Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
36130,36130,-0.00142998003866524,-0.0279067941009998,0.0293367747217417,-0.0029456838965416,-0.00741704925894737,-0.013608125038445
36131,36131,0,0,0,0,0,0
36132,36132,0,0,0,0,0,0
36133,36133,0,0,0,0,0,0
36134,36134,0,0,0,0,0,0
36135,36135,-9.02475658222102e-05,5.28401869814843e-05,3.74073824787047e-05,2.57082519965479e-05,-2.20590009121224e-05,-2.17839024116984e-05
36136,36136,-0.000675267016049474,0.000526440038811415,0.000148826977238059,2.96636171697173e-05,-0.000518083747010678,-0.000108714506495744
36137,36137,-0.00127919111400843,-0.000771805702243,0.00205099675804377,-0.000337019475409761,-0.00261588301509619,-0.000364507402991876
36138,36138,-0.000877706159371883,-0.0108570596203208,0.0117347659543157,0.0089751360937953,-0.00956166256219149,-0.00761645566672087
36139,36139,-0.000751043611671776,-0.022956345230341,0.0237073879688978,0.0107319820672274,-0.0144337490200996,-0.0153794670477509
36140,36140,-0.00146780151408166,-0.0278670098632574,0.0293348114937544,-0.000694124086294323,-0.00752942357212305,-0.0126472786068916
36141,36141,0,0,0,0,0,0
36142,36142,0,0,0,0,0,0
36143,36143,0,0,0,0,0,0
36144,36144,0,0,0,0,0,0
36145,36145,-8.49022762849927e-05,5.00356472912244e-05,3.48666289937682e-05,2.33015198318753e-05,-2.07567318284418e-05,-2.10312337003415e-05
36146,36146,-0.000685232691466808,0.000531909230630845,0.000153323446284048,0.000116180555778556,-0.000521755137015134,-0.000100296943855938
36147,36147,-0.00126952526625246,-0.00076372449984774,0.00203324970789254,-2.35990701185074e-05,-0.0026019134093076,-0.000281473417999223
36148,36148,-0.000940268335398287,-0.0108458399772644,0.0117861088365316,0.00814466644078493,-0.00947817694395781,-0.00783946271985769
36149,36149,-0.000858218758367002,-0.0229377504438162,0.0237959679216146,0.00732584437355399,-0.0142012648284435,-0.015478209592402
36150,36150,-0.00137927639298141,-0.0278703551739454,0.0292496308684349,-0.0030896607786417,-0.00735532585531473,-0.0135148959234357
36151,36151,0,0,0,0,0,0
36152,36152,0,0,0,0,0,0
36153,36153,0,0,0,0,0,0
36154,36154,0,0,0,0,0,0
36155,36155,-8.91649251570925e-05,5.21998772455845e-05,3.6965047911508e-05,2.51909405051265e-05,-2.17821470869239e-05,-2.21990703721531e-05
36156,36156,-0.000673234171699733,0.00052357604727149,0.000149658109876327,3.1989358831197e-05,-0.000517862616106868,-0.000114334965473972
36157,36157,-0.0012786709703505,-0.000779712398070842,0.00205838331021369,-0.000315600045723841,-0.00260791159234941,-0.000381255522370338
36158,36158,-0.000852800265420228,-0.0108795585110784,0.0117323584854603,0.00899334717541933,-0.00946641247719526,-0.00764913950115442
36159,36159,-0.000717120245099068,-0.022927375510335,0.023644495755434,0.0107621410861611,-0.0143900793045759,-0.0154288336634636
36160,36160,-0.00145981425885111,-0.0278477054089308,0.0293075200170279,-0.000858765153679997,-0.00745375733822584,-0.0126238260418177
36161,36161,0,0,0,0,0,0
36162,36162,0,0,0,0,0,0
36163,36163,0,0,0,0,0,0
36164,36164,0,0,0,0,0,0
36165,36165,-8.44029855215922e-05,4.97696528327651e-05,3.46333326888271e-05,2.29558445425937e-05,-2.06687927857274e-05,-2.16442131204531e-05
36166,36166,-0.000684022903442383,0.000531335012055933,0.000152687891386449,0.00011051629553549,-0.000522054149769247,-0.000105124359834008
36167,36167,-0.00126684689894319,-0.000775262247771025,0.00204210914671421,-3.96144423575606e-05,-0.00258430955000222,-0.000302317173918709
36168,36168,-0.000925142841879278,-0.010863060131669,0.0117882033810019,0.00807388685643673,-0.00939062144607306,-0.0078768702223897
36169,36169,-0.000818811764474958,-0.0229236911982298,0.0237425025552511,0.00731728505343199,-0.014132272452116,-0.0155639350414276
36170,36170,-0.00136824126821011,-0.0278511233627796,0.0292193647474051,-0.00317239598371089,-0.00732799898833036,-0.0135728241875768
36171,36171,0,0,0,0,0,0
36172,36172,0,0,0,0,0,0
36173,36173,0,0,0,0,0,0
36174,36174,0,0,0,0,0,0
36175,36175,-8.99469960131682e-05,5.26788680872414e-05,3.72681279259268e-05,2.53639991569798e-05,-2.19654903048649e-05,-2.31322574109072e-05
36176,36176,-0.000672532594762743,0.000522929534781724,0.000149603074532934,3.27789675793611e-05,-0.00051861081738025,-0.000119670061394572
36177,36177,-0.00127926911227405,-0.000779888068791479,0.00205915723927319,-0.000306289381114766,-0.00260233413428068,-0.000397228053770959
36178,36178,-0.000833804660942405,-0.0108771231025457,0.0117109278216958,0.00901185628026724,-0.00943173002451658,-0.00769621226936579
36179,36179,-0.000680943368934095,-0.0229183100163937,0.0235992521047592,0.0107559515163302,-0.0143889784812927,-0.0155303068459034
36180,36180,-0.00142071559093893,-0.0278580971062183,0.0292788129299879,-0.00094404787523672,-0.00745852245017886,-0.0127044888213277
36181,36181,0,0,0,0,0,0
36182,36182,0,0,0,0,0,0
36183,36183,0,0,0,0,0,0
36184,36184,0,0,0,0,0,0
36185,36185,-8.49913631100208e-05,5.01872345921583e-05,3.48041285178624e-05,2.30766090680845e-05,-2.07954035431612e-05,-2.25209842028562e-05
36186,36186,-0.000684843282215297,0.000533083279151469,0.000151759988511913,0.000107429921627045,-0.000523262773640454,-0.000109685854113195
36187,36187,-0.00126631755847484,-0.0007768499199301,0.00204316759482026,-4.78717993246391e-05,-0.00257141096517444,-0.000319594168104231
36188,36188,-0.000905499793589115,-0.0108555443584919,0.011761044152081,0.00803527422249317,-0.0093411048874259,-0.0079152574762702
36189,36189,-0.000776338041760027,-0.0229277350008488,0.0237040724605322,0.00734399538487196,-0.0141533045098186,-0.0156554132699966
36190,36190,-0.00134477461688221,-0.0278590768575668,0.0292038507759571,-0.00323135405778885,-0.00730815855786204,-0.0135768912732601
36191,36191,0,0,0,0,0,0
36192,36192,0,0,0,0,0,0
36193,36193,0,0,0,0,0,0
36194,36194,0,0,0,0,0,0
36195,36195,-9.00325539987534e-05,5.27425763721112e-05,3.72899776266422e-05,2.54207607213175e-05,-2.19032062886981e-05,-2.37874901358737e-05
36196,36196,-0.000672431662678719,0.000521669164299965,0.000150762527482584,4.12938716181088e-05,-0.000518179032951593,-0.000125423714052886
36197,36197,-0.00128165050409734,-0.000774570915382355,0.00205622147768736,-0.000291781645501032,-0.00259636621922255,-0.000416108348872513
36198,36198,-0.000818745524156839,-0.0108509957790375,0.011669741012156,0.00901706796139479,-0.0094107249751687,-0.00773986428976059
36199,36199,-0.000652350776363164,-0.022909639403224,0.0235619898885489,0.0107636833563447,-0.0144967110827565,-0.0156750455498695
36200,36200,-0.00141991465352476,-0.0278984233736992,0.0293183382600546,-0.00103555025998503,-0.00750334048643708,-0.0128533681854606
36201,36201,0,0,0,0,0,0
36202,36202,0,0,0,0,0,0
36203,36203,0,0,0,0,0,0
36204,36204,0,0,0,0,0,0
36205,36205,-8.4691055235453e-05,5.00313290103804e-05,3.46597225870937e-05,2.28965236601653e-05,-2.06854438147275e-05,-2.30695895879762e-05
36206,36206,-0.000682774116285145,0.000531962548848242,0.000150811581988819,0.000107545893115457,-0.00052096345461905,-0.000113478425191715
36207,36207,-0.00126477295998484,-0.000773029460106045,0.00203780247829854,-4.42115451733116e-05,-0.00255145924165845,-0.00034645403502509
36208,36208,-0.00088919309200719,-0.0108271958306432,0.0117163890972733,0.00800224859267473,-0.00929128378629684,-0.00794995203614235
36209,36209,-0.000732449523638934,-0.0229168292135,0.0236492771655321,0.00743797235190868,-0.0142281064763665,-0.0157377757132053
36210,36210,-0.00131578801665455,-0.0279027875512838,0.0292185768485069,-0.0031915595754981,-0.0073005617596209,-0.0137440618127584
36211,36211,0,0,0,0,0,0
36212,36212,0,0,0,0,0,0
36213,36213,0,0,0,0,0,0
36214,36214,0,0,0,0,0,0
36215,36215,-9.06301793293096e-05,5.31174009665847e-05,3.75127783627249e-05,2.56425591942389e-05,-2.20484325836878e-05,-2.45477131102234e-05
36216,36216,-0.00067252095323056,0.000520499597769231,0.000152021399117075,4.74484550068155e-05,-0.00051701144548133,-0.000131552907987498
36217,36217,-0.00127569970209152,-0.000768593978136778,0.00204429356381297,-0.00028246728470549,-0.00258281570859253,-0.000430073210736737
36218,36218,-0.000797213346231729,-0.0108005926012993,0.0115978056564927,0.00901819486171007,-0.00943067483603954,-0.00778929982334375
36219,36219,-0.000619641155935824,-0.0228912811726332,0.0235109217464924,0.010761946439743,-0.0146992662921548,-0.0158230289816856
36220,36220,-0.00138927972875535,-0.0279819760471582,0.0293712560087442,-0.0010764830512926,-0.00754094263538718,-0.0131180752068758
36221,36221,0,0,0,0,0,0
36222,36222,0,0,0,0,0,0
36223,36223,0,0,0,0,0,0
36224,36224,0,0,0,0,0,0
36225,36225,-8.45615868456662e-05,4.99589477840345e-05,3.46026390616316e-05,2.27524978981819e-05,-2.06323675229214e-05,-2.36181749642128e-05
36226,36226,-0.000680398370604962,0.000530839839484543,0.000149558487464674,0.000110670123831369,-0.000516868778504431,-0.000117183204565663
36227,36227,-0.00126837950665504,-0.00075731601100415,0.00202569551765919,-4.14956593886018e-05,-0.0025301652494818,-0.000365617423085496
36228,36228,-0.000871612690389156,-0.0107886949554086,0.0116603076457977,0.00799669418483973,-0.00927269551903009,-0.00798963382840157
36229,36229,-0.000672643596772105,-0.0229166112840176,0.0235892534255981,0.00758075714111328,-0.0143514992669225,-0.0158387590199709
36230,36230,-0.00126945972442627,-0.0279698651283979,0.0292393248528242,-0.00307049578987062,-0.00728022120893002,-0.0139815444126725
36231,36231,0,0,0,0,0,0
36232,36232,0,0,0,0,0,0
36233,36233,0,0,0,0,0,0
36234,36234,0,0,0,0,0,0
36235,36235,-9.12077885004692e-05,5.34873688593507e-05,3.77204232790973e-05,2.56502789852675e-05,-2.21860718738753e-05,-2.51584988291143e-05
36236,36236,-0.000672578753437847,0.000517424137797207,0.00015515461564064,5.88588300161064e-05,-0.000514068000484258,-0.000137373950565234
36237,36237,-0.00127227767370641,-0.000763449759688228,0.0020357274916023,-0.000256730592809618,-0.00256945588625968,-0.000449265906354412
36238,36238,-0.000786781776696444,-0.0107590314000845,0.0115458136424422,0.0090229157358408,-0.00943140871822834,-0.00784866698086262
36239,36239,-0.000593054050114006,-0.0228846222162247,0.0234776772558689,0.0107089513912797,-0.0148003855720162,-0.0159474071115255
36240,36240,-0.00135164731182158,-0.028048949316144,0.0294005963951349,-0.00106363324448466,-0.00751388818025589,-0.013348987326026
36241,36241,0,0,0,0,0,0
36242,36242,0,0,0,0,0,0
36243,36243,0,0,0,0,0,0
36244,36244,0,0,0,0,0,0
36245,36245,-8.68721108417958e-05,5.13317063450813e-05,3.55404008587357e-05,2.32141210290138e-05,-2.11762999242637e-05,-2.46462277573301e-05
36246,36246,-0.000682883779518306,0.00053123792167753,0.000151645857840776,0.000123802499729209,-0.000513371138367802,-0.000122673372970894
36247,36247,-0.00126673839986324,-0.000755096320062876,0.00202183471992612,-6.00244566157926e-05,-0.0025079008191824,-0.000386142230127007
36248,36248,-0.000854509475175291,-0.0107495561242104,0.0116040660068393,0.00803300924599171,-0.00926058273762465,-0.00805991236120462
36249,36249,-0.000634498544968665,-0.0229069441556931,0.0235414411872625,0.00764642236754298,-0.0144735695794225,-0.0158866494894028
36250,36250,-0.00122391863260418,-0.0280456114560366,0.0292695295065641,-0.00293989875353873,-0.00723292538896203,-0.0140553424134851
36251,36251,0,0,0,0,0,0
36252,36252,0,0,0,0,0,0
36253,36253,0,0,0,0,0,0
36254,36254,0,0,0,0,0,0
36255,36255,-9.48198503465392e-05,5.56568302272353e-05,3.91630201193038e-05,2.67647101281909e-05,-2.30193400057033e-05,-2.66000424744561e-05
36256,36256,-0.000673981150612235,0.000515394029207528,0.000158587150508538,7.38671442377381e-05,-0.00051347172120586,-0.000143768949783407
36257,36257,-0.0012729320442304,-0.000764668919146061,0.00203760084696114,-0.000244037801166996,-0.00255853706039488,-0.000456360867246985
36258,36258,-0.000771164544858038,-0.010719389654696,0.0114905536174774,0.00909074954688549,-0.00942318327724934,-0.0079196821898222
36259,36259,-0.0005681665497832,-0.0228723119944334,0.0234404783695936,0.0106308553367853,-0.0149575565010309,-0.0160623043775558
36260,36260,-0.00134047283791006,-0.0281254816800356,0.0294659547507763,-0.00108808872755617,-0.00748142180964351,-0.0135303977876902
36261,36261,0,0,0,0,0,0
36262,36262,0,0,0,0,0,0
36263,36263,0,0,0,0,0,0
36264,36264,0,0,0,0,0,0
36265,36265,-8.94689219421707e-05,5.29096796526574e-05,3.65592422895133e-05,2.40945973928319e-05,-2.17979140870739e-05,-2.58626441791421e-05
36266,36266,-0.000686400977429003,0.00053172348998487,0.000154677501996048,0.000137945025926456,-0.000511060876306146,-0.000127580351545475
36267,36267,-0.00126951769925654,-0.000751949322875589,0.00202146708033979,-8.12162907095626e-05,-0.00249603530392051,-0.000405293772928417
36268,36268,-0.000834785460028797,-0.0107186166569591,0.0115534020587802,0.00806511659175158,-0.0092393821105361,-0.0081199798732996
36269,36269,-0.000593430362641811,-0.0229000430554152,0.0234934724867344,0.00774881895631552,-0.0145555604249239,-0.0159470271319151
36270,36270,-0.00122251152060926,-0.0281059332191944,0.0293284449726343,-0.00275658071041107,-0.00723810074850917,-0.0142302010208368
36271,36271,0,0,0,0,0,0
36272,36272,0,0,0,0,0,0
36273,36273,0,0,0,0,0,0
36274,36274,0,0,0,0,0,0
36275,36275,-9.7131785878446e-05,5.70020092709456e-05,4.01297729695216e-05,2.77843937510625e-05,-2.34769850067096e-05,-2.77070430456661e-05
36276,36276,-0.000675494491588324,0.000512941041961312,0.000162553449627012,9.00813538464718e-05,-0.000512573635205626,-0.000149469575262628
36277,36277,-0.00127499690279365,-0.000764076772611588,0.0020390737336129,-0.0002127376064891,-0.00254966015927494,-0.000468463054858148
36278,36278,-0.000754551438149065,-0.0106889624148607,0.0114435134455562,0.00912910420447588,-0.00940669700503349,-0.00798699259757996
36279,36279,-0.000541785266250372,-0.0228514317423105,0.0233932174742222,0.0106123005971313,-0.0150638716295362,-0.016174990683794
36280,36280,-0.00129828439094126,-0.0281872600317001,0.0294855441898108,-0.0010484557133168,-0.00745921581983566,-0.0138166081160307
36281,36281,0,0,0,0,0,0
36282,36282,0,0,0,0,0,0
36283,36283,0,0,0,0,0,0
36284,36284,0,0,0,0,0,0
36285,36285,-8.82689710124396e-05,5.21744696015958e-05,3.60945014108438e-05,2.4020264390856e-05,-2.15205127460649e-05,-2.60652450378984e-05
36286,36286,-0.000685170642100275,0.00052823347505182,0.000156937167048454,0.000150095496792346,-0.000506364682223648,-0.00013300783757586
36287,36287,-0.00126338726840913,-0.000756653200369328,0.00202004052698612,-0.000103775280877016,-0.00246934592723846,-0.000428005063440651
36288,36288,-0.000811202044133097,-0.0106775108724833,0.0114887123927474,0.00807237066328526,-0.00920592714101076,-0.00818593706935644
36289,36289,-0.000539994623977691,-0.0228824131190777,0.0234224069863558,0.00788678880780935,-0.0146419070661068,-0.0160465277731419
36290,36290,-0.00117923051584512,-0.0281585175544024,0.0293377470225096,-0.0025859063025564,-0.00721183652058244,-0.01442676410079
36291,36291,0,0,0,0,0,0
36292,36292,0,0,0,0,0,0
36293,36293,0,0,0,0,0,0
36294,36294,0,0,0,0,0,0
36295,36295,-9.54490824369714e-05,5.59793588763569e-05,3.94697235606145e-05,2.73299156106077e-05,-2.304688860022e-05,-2.78175339190057e-05
36296,36296,-0.000669849338009953,0.000506019510794431,0.000163829870871268,0.000100175791885704,-0.000507213349919766,-0.000154747540364042
36297,36297,-0.00126859627198428,-0.000762244977522641,0.00203084130771458,-0.000209907855605707,-0.00253074010834098,-0.000476854998851195
36298,36298,-0.000723415287211537,-0.0106479022651911,0.011371317319572,0.00917444005608559,-0.00937072094529867,-0.00805805996060371
36299,36299,-0.000484660209622234,-0.0228326823562384,0.0233173426240683,0.010557078756392,-0.0151404105126858,-0.016323322430253
36300,36300,-0.00123654818162322,-0.0282445587217808,0.0294811073690653,-0.000987064326182008,-0.00744568882510066,-0.0141570949926972
36301,36301,0,0,0,0,0,0
36302,36302,0,0,0,0,0,0
36303,36303,0,0,0,0,0,0
36304,36304,0,0,0,0,0,0
36305,36305,-8.6055624706205e-05,5.08884186274372e-05,3.51672060787678e-05,2.3308135496336e-05,-2.10413909371709e-05,-2.6044102924061e-05
36306,36306,-0.000681071076542139,0.000524310977198184,0.000156760113895871,0.00015467255434487,-0.000499357818625867,-0.00013732400839217
36307,36307,-0.00126188853755593,-0.000750354083720595,0.00201224256306887,-0.000143371318699792,-0.00245387433096766,-0.000445552839664742
36308,36308,-0.000785615411587059,-0.010642115958035,0.0114277312532067,0.00807536393404007,-0.00915867276489735,-0.00823728460818529
36309,36309,-0.0004905064124614,-0.0228559356182814,0.0233464427292347,0.00799708720296621,-0.0146963903680444,-0.0161193143576384
36310,36310,-0.00113987282384187,-0.0282261203974485,0.0293659940361977,-0.00236901198513806,-0.00721274968236685,-0.0145866060629487
36311,36311,0,0,0,0,0,0
36312,36312,0,0,0,0,0,0
36313,36313,0,0,0,0,0,0
36314,36314,0,0,0,0,0,0
36315,36315,-9.48874221649021e-05,5.56477134523448e-05,3.92397050745785e-05,2.69064676103881e-05,-2.28996668738546e-05,-2.82387391052907e-05
36316,36316,-0.000666860316414386,0.00050145376008004,0.000165406556334347,0.000110178742033895,-0.000502944050822407,-0.00015993052511476
36317,36317,-0.00127009546849877,-0.000760958297178149,0.00203105388209224,-0.000193661617231555,-0.00251699541695416,-0.000487933284603059
36318,36318,-0.000701155979186296,-0.0106270592659712,0.0113282157108188,0.00920196156948805,-0.00929957069456577,-0.00811987556517124
36319,36319,-0.000451925734523684,-0.0228003039956093,0.0232522301375866,0.0105533786118031,-0.0151584735140204,-0.0164080690592527
36320,36320,-0.00120223639532924,-0.0283029228448868,0.0295051578432322,-0.000923793646506965,-0.00741221522912383,-0.0144338887184858
36321,36321,0,0,0,0,0,0
36322,36322,0,0,0,0,0,0
36323,36323,0,0,0,0,0,0
36324,36324,0,0,0,0,0,0
36325,36325,-8.66159607539885e-05,5.12323567818385e-05,3.53836076101288e-05,2.33848058996955e-05,-2.12435079447459e-05,-2.68060102825984e-05
36326,36326,-0.000681171426549554,0.000523708644323051,0.000157462753122672,0.000158908558660187,-0.000496507273055613,-0.000142976699862629
36327,36327,-0.00126070959959179,-0.000754321634303778,0.00201503117568791,-0.00019181145762559,-0.00243557523936033,-0.000461860414361581
36328,36328,-0.000769483915064484,-0.0106211211532354,0.0113906050100923,0.00805700477212667,-0.0090890983119607,-0.00828183628618717
36329,36329,-0.000444103265181184,-0.0228270813822746,0.0232711844146252,0.00809576269239187,-0.0146623561158776,-0.01619778200984
